país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Timor-Leste,Exportaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6180757175254,8.97046456805884,7.80444578879148,6.86607164885508,7.47443122521394,7.13646629228067,9.22930837977895,9.99695281131712,9.3464139161628,9.16632757300556,8.56463357399678,6.40579219145341,7.12282485534938,5.58459338120037,4.57179901393762,3.05030729133392,3.15642288166413,2.40901131594702,2.93153176057974,21.2143177359833,36.6662147455271,63.5151464056962,55.6120531298132,22.925488032719
Tonga,Exportaciones,33.8701785859904,22.9032973187408,23.6419666164795,19.8940887984557,17.1849304315852,16.9589946042897,20.1195866559576,20.8601930180531,19.5879749631075,15.7526124158217,15.2141641351047,13.3668243593687,18.2563060337654,19.3878323939438,19.5645408873576,17.8418467872305,14.5601764367281,12.2199246591435,15.9897900983259,13.6211684908087,12.5005598032969,16.2529145431581,17.0563223972573,20.3036337763174,16.9270363985678,16.9401118949071,21.662204390093,22.1761347860229,21.3767136527537,22.7656730050921,20.0904222592488,11.0825429120838,11.5596410093967,NA
Trinidad y Tobago,Exportaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Túnez,Exportaciones,43.5570513235389,40.3656225059856,39.5350873352887,40.4453392893678,44.9322743426627,44.9043502738714,42.1093762292631,39.1140807378157,38.5197865270366,37.9790415861375,39.7300345865581,42.8168233248494,40.7848345956986,39.4835638279828,42.198076650746,44.9322920398366,46.0285163540679,51.0782219815701,55.6528299429018,45.039811033928,47.9597286942428,46.0546537716688,45.9128477724564,44.889705324588,42.947465118132,38.3998387567342,38.2952955757822,41.7256877901021,45.4863677197516,45.9513065456175,37.9976586185515,42.0256330676663,50.4191359795168,51.8833824346749
Turquía,Exportaciones,13.3651028519296,13.8411301141106,14.3922357339889,13.673802849848,21.3621312072128,19.8916075029397,21.5426581369532,24.5817176843052,20.6662298719224,18.8109124989818,19.8811989046161,27.1819418753369,25.1051190164424,23.0061778959535,23.6247532110161,21.8762675597935,22.3948339423242,21.8895256942149,23.5662909262571,23.3701991459541,21.1941333155525,22.9937012536403,24.3608755208614,23.7930095050818,25.2055416974053,24.5312773389092,23.0835091311263,26.0394223439924,31.2326962348151,33.0742160572998,29.1207901808282,35.7436961064769,38.5842021809785,31.9158356904098
Uganda,Exportaciones,7.2407208592859,7.46443030843186,8.76108880471829,7.06252297728641,8.74053183100128,11.7919923330531,11.9611132735901,13.359513678728,9.63904758759618,12.2515738969733,10.651409293254,11.5180826373161,11.2132791661446,11.3867248339712,12.6968807487592,14.1796999798574,15.2754133833713,16.7250685273524,24.2801423442251,18.6135663082242,13.8244828747602,12.8557239406741,15.4917287700064,16.5130356713113,14.9482109075764,12.8773253147369,12.4271644156806,16.6611294211705,15.0870530611511,17.1090580167383,15.4147985397289,15.7810081695276,12.0219954333331,11.6017089255499
Ucrania,Exportaciones,27.6646706586826,26.1538461538462,23.9797337572025,25.8779413649147,35.3888495217936,47.0732494907039,45.6519320649174,40.5912261554116,41.8878472215453,53.7037907269131,60.2970566860465,50.6489878063218,50.1187333965439,52.5431306448415,58.6968317186137,47.7297326846335,43.2186231235111,41.2899111443658,43.2598688559666,42.9288246983766,46.4565383259637,49.4061569340739,47.38283156146,42.8973826672717,48.5929618158503,52.5976795082231,49.2986194577187,48.1249163515559,45.2352356625927,41.2316912560049,38.8216462901934,40.6883404768688,35.4451153382041,28.5860205802388
Uruguay,Exportaciones,23.5321233746953,20.6936682982543,20.4475748164263,19.1260158469537,19.7668103889187,18.9968128121984,19.6699797975865,17.457847722398,16.4199105812284,15.0976530821748,16.6980989454195,16.8046592733471,20.6216724821799,27.4324201365808,32.1122956028892,30.4040198202399,30.2975044020751,29.0904872479399,30.2030239718046,27.0992157546178,26.3429945409681,26.4221494211811,25.9196294244279,23.3531364247538,23.5426616139817,22.4778512515741,26.9316571682557,25.931164294257,26.4215941825955,27.9053641175295,25.5550310314111,31.9820853475185,31.9521648717584,27.4978001359579
Uzbekistán,Exportaciones,NA,NA,NA,NA,NA,NA,NA,27.1091182703234,22.5642195291768,18.1790891922618,24.662704263423,29.6751060849085,30.9204450887224,38.2375863470134,41.7898866324117,37.8090294786289,36.5136876387581,39.6709294075913,41.1685228048386,34.6626309351177,24.295717769182,23.6870604752832,19.2835384657875,18.6457163309024,16.0454807275169,13.7735112287545,12.3330657085069,18.4793085297743,24.1769774001867,25.3501332976894,21.9154164873001,21.3073855956297,24.3321763426068,23.6898326654563
San Vicente y las Granadinas,Exportaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,Exportaciones,44.1600485608781,40.0133422281521,42.7854401282214,43.1531014112242,42.5158064990443,41.8845919937037,43.1130136986301,48.911599063469,42.2907884115167,37.3775041193305,39.1789749205417,37.9562433297759,42.3111646102919,43.2765126870527,45.5995882655687,45.3833317882637,41.2725514801177,41.5875836515558,46.4777909560162,50.5556697282514,48.7183826697028,45.6062695014876,51.3106613932273,51.6821960609273,51.4272375616913,46.0336191420716,48.8660913501836,47.6598973537502,41.596872147025,50.3452768729642,15.6982340439726,9.36619786008863,15.3048330605426,NA
Samoa,Exportaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1788114529593,31.0961805509509,29.0656121898961,28.535554984814,29.6137697677932,29.2106150610739,27.86241523118,27.9967668033599,27.7154274859941,28.3934220554301,26.2446900294783,28.100653623888,27.5922586728551,27.1409467284846,28.7780203174489,29.6622754715207,31.9656782036393,35.033330142378,29.1959598665689,11.6856900452437,12.2663826209512,28.7537995890581
Kosovo,Exportaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.190699115417,19.2277619271441,21.6691681199904,24.9520402537016,24.5219681010507,23.0038577636014,23.5268854358467,22.4513928552736,23.8274047992876,27.328844878341,29.0534647196644,29.3126074591152,21.6951468795715,33.4091827278011,38.6256570148792,39.6404797611422
Sudáfrica,Exportaciones,21.5385417337418,19.3408153425832,18.9551466044412,19.914366630953,19.549337805111,20.0378606077754,21.7747432189724,21.6605918552042,22.5192718175416,22.2692159746602,24.4043033106919,26.3566606345688,28.4311672176802,23.9152733614034,22.7575187856654,23.5997644915436,26.098249881712,27.958964394702,32.2546736710677,24.9827464883237,25.7834176267221,27.6981484703752,27.1391491937679,28.379280320361,29.0006193033471,27.7136384124829,28.1560881698955,27.3400757812216,27.4970371508423,27.2021294051151,27.5759141603963,31.1035988061883,33.3714495540545,32.7545268670556
Zambia,Exportaciones,NA,NA,NA,NA,32.9503954636075,32.9010267147932,28.4789092185853,27.371257557966,24.6177635661228,25.037219399921,23.9238608307712,25.109699098695,27.1336783308698,25.6839640308427,33.5399822510719,30.6107123143813,32.5929586871888,33.5911932050133,28.9193597052566,29.2509976693348,37.0259333072124,40.4712226732921,40.0829109943526,40.4827166938697,38.8222899319378,37.1385258014734,35.3246757489657,34.9928577635918,37.9574045480394,34.6361926031881,46.7201864691576,52.2160900183192,40.1939977114306,40.8461239686718
Afganistán,Importaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2890774127896,37.06956357719,54.5054272070161,50.498206993764
Angola,Importaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2167466955221,49.5798907399883,45.1995887314867,41.0646943598961,31.1572958281252,40.1542845215112,48.8896796542348,63.6888438415367,42.5805194236924,39.3125588161519,35.8599667074303,36.0648469678372,34.6378933219044,33.1339181383385,25.2456726203982,23.2527202247958,25.541723496358,17.0387830650203,27.6274881904292,26.7192226195468,25.2994284078973,26.1849092185214
Albania,Importaciones,24.0318995737727,28.5857013386048,96.2858807479086,64.5395029570264,41.1188903879182,34.9697653759195,33.27511148197,35.2284289698301,36.6703685610943,34.1692673931568,43.3387875873655,45.1576132001299,47.5794520503068,46.1731745895907,44.8296265467915,47.85935562815,49.0574825118736,54.954214688750596,52.1493333802176,49.8541657924919,48.5639550032469,51.9770317939697,47.572712860263,46.9573987095321,47.19484413802,44.5336151883802,45.8319636476989,46.6244512220264,44.5800603046607,44.4460249326456,36.9799408832001,44.4572960793289,47.5009791073865,43.8286028086077
Emiratos Árabes Unidos,Importaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7053546013305,43.5683114306968,46.3769702756087,53.0548827099662,51.9675602523703,50.8428719062721,64.4140553654625,69.6456553241827,73.8086264961866,59.4994234510332,59.8540595708254,62.3355072430771,63.092896368003,66.4350143515023,72.6484310679123,73.3137080819945,73.0665008487005,65.9257962668894,73.2085188940452,85.0503934921793,83.7058484917282,85.1332094129937,93.7216646058461
Argentina,Importaciones,4.63132240741775,6.07801081056698,8.13279311431564,9.31379991407563,10.6043971410814,10.0910128307854,11.0778716497076,12.7753287418177,12.934446011977,11.5555704475475,11.6360695451767,10.2732473690136,13.370127359396,14.7138051046861,16.8450266849578,17.3053942367662,17.4067852681036,18.2824203070644,18.341772996414,14.4961418494061,16.0371898581987,16.7569458546489,14.2886829096862,14.7167556136651,14.0013150558519,11.7805740385254,13.5667926798789,13.9693177780045,16.3258502050892,14.7057366680037,13.5982843701675,15.0119803984295,15.2996935612041,13.8912663507893
Armenia,Importaciones,46.3327370304114,60.1204668088844,61.2560043844096,60.7541704101782,73.1013252499359,62.1869362383961,55.989556615586,58.2744756657506,52.8394319098677,49.8022321913836,50.0719114183969,45.7184119969031,46.152393477237,49.5683697098445,44.8798901687648,42.8265406335218,38.8841565463432,38.7856901033422,40.2765983873899,42.6033349980631,44.8945606568078,46.9123853980322,48.3998644778265,49.2015630214006,47.2184853070945,41.9566831307241,42.3336875987152,48.9863308847905,53.0802129926047,54.7633527667858,39.7238206244142,43.7634488327132,51.1857978005492,60.2625572889532
Australia,Importaciones,17.0379265782562,16.1608062947233,16.3863163863164,17.859932602329,18.4866817968484,19.8333756851926,19.3429104541098,18.8533498603289,20.4351367863689,20.7350512297224,21.5449829026037,22.0663780990158,20.7224309468224,21.1443541839952,19.8471453750713,20.9363741866049,21.7059079518,21.8245161029657,22.6978990852209,22.7298779728897,20.7253270281418,20.4138847943582,21.6711378002023,21.2963101496093,21.3964196324343,21.5978056416682,21.6953352224542,20.9471141947652,21.8419745445958,22.0278238953145,20.6377169074661,18.2458042920249,20.2901822017406,22.4259429260923
Austria,Importaciones,35.9316966914597,35.5973501546722,34.610466380459,31.926205154168,33.9615846861405,34.8600048302325,36.0315807177005,38.0300424431444,38.787931037573,39.0536203889869,42.2515162707939,43.1444465379839,41.9334403110863,42.0565037313482,44.2550210841381,45.7236031126049,47.5825693830677,48.4744751966427,49.1453130195427,42.1135824199495,48.0609004424225,51.4830214892056,51.5152989482497,51.0955530299819,50.6405828931259,49.7215694739361,48.910092513867,51.2300370800408,52.6757304983207,52.3114775114917,48.2851241395359,55.0789090346153,62.4207780743465,57.3493527895016
Azerbaiyán,Importaciones,39.2223738062756,41.2050898203593,54.5963776685131,76.028025477707,30.6282092340539,53.4070672040491,55.9211007831369,53.0443593072222,54.5282799511713,41.8558448782814,38.3777368008308,37.3165776205885,50.0503092783505,65.5453718603512,72.718107430072,52.9007785985227,38.758255006348,28.5128964581019,23.4667590165732,23.1082959987641,20.6812669257035,24.0810644752506,25.2883893489114,26.2600116874635,26.2096685368412,34.806730415594,43.6496693432541,41.8544509495606,37.5802826749238,36.7675179068137,36.3943117827554,29.7981185195358,26.9954251873703,34.5739824641988
Burundi,Importaciones,27.7751472575537,28.5051827766189,29.4769508903169,27.1610357564277,28.4817585329216,27.278283560511,15.7534012542759,14.4399066511085,19.44027986007,15.9639877031181,16.234753894772,15.784843450019,16.988025225784,20.9948980541304,24.6233698947461,28.8999986757642,35.1,31.9999986368881,36.6999993197774,29.2000032854075,29.800003758426,34.2000025536135,34.0092778720909,37.5088230179325,34.2990046114706,16.4210098504297,16.6592030672841,16.2137187724929,20.9140481504705,23.8541700005272,22.2240099992609,23.8183699996008,23.3442218510957,24.3298626640039
Bélgica,Importaciones,59.8541601189252,58.3604828351158,56.2603571698966,52.9049958392791,54.8073406881894,56.2641961032662,58.0203848015116,60.902358975732,60.5347776108893,60.6069310248626,69.6827399089776,67.964880914325,65.2538517924041,63.679044325004,66.0121279012141,70.2462217485879,72.7625122442923,74.1666421724765,80.2078278152436,66.5423286532355,74.3342737521831,80.494152536242,80.3343292908166,78.6622093410738,79.1750903735027,77.1909428259269,79.43956490475,83.4596731852798,84.7946361610806,82.4980513923498,77.7532507214541,87.7606995094296,96.7284873787937,84.7636154109048
Burkina Faso,Importaciones,24.4559590282232,23.3486879839288,19.5275360085764,20.6735406720758,25.0276010932215,26.6069148783492,27.6166925636234,26.6038877818834,28.1316805532505,26.9008102757514,26.2782244851586,22.6140880474318,22.4471572206048,21.1478047493266,24.5993563004511,24.330322290014202,24.1496788527529,23.4311750727081,25.2359899277654,26.507012812169,28.5573896844031,31.3017525842237,34.6405225638741,36.9588658493908,31.8915583395886,32.9815357744638,31.977207995189602,32.8163945669667,32.5167194817269,31.1509972180432,28.9629129494576,29.6232851445985,33.0990310342397,35.9600256062745
Bulgaria,Importaciones,36.7278687657797,39.2041267501842,52.9382470119522,45.8347273335564,45.6725646879757,22.9232007788805,37.3237366257929,36.887548925233,35.1038573716334,47.3251738534172,41.5268474034378,44.2000513252659,41.6223072947401,44.5969394925382,52.1072576914266,57.1846454619625,64.0695841229168,71.1775233150947,72.2110884683881,50.473795516392,53.2824773832047,58.6298963704946,63.6250480198959,65.1237043350767,65.69756616486,62.9502249747481,58.9445838270742,62.6439076307563,63.100431152185,60.8476760586327,53.9000094088276,59.3366973069706,68.8630561149866,57.7828043733469
Bahamas,Importaciones,55.9592545799116,55.1675259388781,51.2145384367964,51.3932729624838,53.3804848112918,54.9163021289006,57.8190634524799,42.8544807938904,43.0690069981649,39.2458487715175,41.5973810340409,38.4282919944264,34.1025271473546,35.2533063362378,37.7867522740851,42.6363839694191,49.2414369667314,47.9208614529201,47.935588067642,42.3303639766138,43.7223151105018,50.898420626685,46.123931942838,46.559764520287,46.8380094950839,37.1294305125986,37.523733301547,40.1483243031209,40.3641465463942,36.9832209093284,33.689923881826,43.4544239108445,43.7470692122652,42.9587474282526
Bosnia y Herzegovina,Importaciones,NA,NA,NA,NA,86.3989382618954,71.4678736413432,83.8823372827429,72.7973298559813,98.3634118315508,94.1765947855901,63.4739243887068,63.9670130078362,59.6014673260219,59.9814720336208,59.2764412254606,60.0390399307182,53.5716025736534,56.4503034447803,59.3148109188574,48.7381154401454,51.2726737758619,55.8003759026157,55.794567424912,54.1881944917975,56.5631605791701,53.1771142099997,52.3353257819525,56.3214679671966,56.4475276333556,54.4760567724708,47.9297731152414,53.912587140962,61.8988653103961,55.8427513217352
Belice,Importaciones,38.5634652289135,43.2088427399096,39.2818671454219,37.2584180115561,39.3629418619707,37.116171173921,37.7857436680966,41.6189603847035,42.119419042496,49.2376905773557,53.6921591008868,51.2448840381992,49.4114811392761,49.774619909848,44.0803797694257,47.2558391809892,47.0728718222669,45.3400503778337,51.6130887342573,44.1220017767249,44.3088732313685,50.3270299116061,52.0582381900073,52.7118435616775,51.6310066643283,52.50678279109,49.1697169895545,47.8974539999117,49.1006213888586,50.2658794958757,44.1050493183543,51.5791865485117,55.2569642041662,51.2396709979295
Bolivia,Importaciones,23.9262904453275,26.9656220108037,29.0650961029083,28.3863604996634,27.1975387596431,27.1865654753956,27.2744207934951,29.3590599168697,32.5824780634508,27.2873571345206,27.3230300480841,25.2556732012852,27.7158052884154,26.3671019920853,26.3258755715318,32.0937984307176,32.766134163444,34.2662546945912,37.9604649036209,32.9044490873317,34.3241701096745,38.388693571021,37.7825645435625,37.138428001623,41.9713815817233,37.064549153061,31.9130289777379,31.8005083782674,31.1211695675762,31.4300444470217,25.2306728196014,31.1960506535803,35.1443439254798,30.9259991457953
Brasil,Importaciones,6.95836259652132,7.91444116378595,8.38506312730241,9.09604889204913,9.16168336908223,9.45558496072482,8.90538179274132,9.59255968601575,9.40808459248784,11.4172682172491,12.4517133524146,14.564574352134,13.3877671308534,12.9596010144732,13.1324909668183,11.8429659383147,11.6673835850045,11.9649362705808,13.723568904076,11.2546044706088,11.9065933373084,12.3518924970444,13.2367345392086,14.0437266803948,13.6734629940752,14.0534345182709,12.0670030360511,11.8007665046081,14.2412038806757,14.7673386775793,15.8485265356365,18.5469003894967,19.1853009729027,15.7436671722105
Barbados,Importaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
República Centroafricana,Importaciones,25.8755146524582,26.1226506625627,26.3633760833559,22.8890674752764,25.0186213434453,28.2549461602709,25.6140187532248,28.9342280996326,28.3926453039603,23.9886936193025,25.2875684031294,22.5732458997066,20.1458598429982,17.9952221645791,19.2460374099972,21.7081835399254,22.0798650802068,23.4655715983662,23.4338571075068,21.6525965878002,22.8046808823724,21.3477982341309,21.5093155924689,23.4263327799409,36.4193044299887,36.0774871532986,35.7087643640963,39.8837719516938,33.7201700016618,34.3104199996784,34.3485400014428,30.9316599983489,32.9330700029707,29.0397439989846
Canadá,Importaciones,24.920165463457302,24.8701503192628,26.5388983848248,29.1081967827564,31.6099559075321,32.9636937980162,33.1616335246106,36.2036398921595,38.0520106024312,38.2538443145616,38.5561220292153,36.3042633034376,35.6483734848415,32.9741094185099,32.864648684908,32.9024256932286,32.6497052601475,32.0538645842577,32.6286028098296,29.9585575059154,31.0407395714164,31.8203468535221,32.2425234169127,31.8991362329537,32.6420862831515,34.3149411035338,33.8611121122194,33.6466506994867,34.2744821243903,33.8187894602395,31.6831237283418,31.2078114577635,33.713848808281,33.8231897487673
Suiza,Importaciones,41.1506203960486,38.4072778781109,38.150425611771,36.8570162291545,36.0907658405644,36.232464611027,37.7246970844585,41.9754976480363,42.2209335244126,43.0359993087025,46.4991333355239,45.8371414069759,43.2222096993316,42.6147776748653,44.2171091602357,48.4069981103808,49.6359695603829,51.7790432182933,53.6486814547979,51.7663155605071,55.2274952612351,59.1063495101378,58.6764874108381,61.6254947939219,54.8761532535459,53.3095264649732,56.7481985878047,57.2733173133041,56.950318222608,57.1622185006251,57.690420839636,58.9686066461085,63.2339333939957,62.8900497858346
Chile,Importaciones,29.2511136979349,26.7932770773805,27.2922586232454,27.7283838874392,25.7517880315022,26.3409012687502,27.9703023921417,28.2212939074347,28.6925970995598,26.3864959469112,28.5881692106536,30.2974557019342,30.2266315481806,30.632445060483,30.2036105406693,31.8869622274946,29.845960844309,31.8471728185062,39.5140654492302,29.5703961672807,31.8136858179228,34.791862534307,34.3105523875723,33.05582436367,32.630725154845,30.1580309876418,28.1347029773834,27.6947821330283,29.6480058934679,29.7370868110317,26.8524733201136,32.8648637520698,39.4726731414487,29.8303574695752
China,Importaciones,10.6584219385921,11.4618459582464,14.4874967782585,19.3537833179487,17.2331523968491,16.3244794663664,15.8914021302523,15.0398837413974,14.0821331520758,15.3617777891571,18.5173265975939,18.21514310996,20.1025535239991,24.82334243075,28.4441900780444,28.3780941731833,28.4439939103899,26.7586775044594,25.0098393604755,20.4350623009177,23.5317449422952,24.1727152412604,22.7750001428637,22.1451211404583,21.3951550469261,18.110089452417,17.3100349634307,17.9401362522062,18.4536805657234,17.4801037187624,16.1681565014734,17.3580170349289,17.5599990173084,17.573699039207
Camerún,Importaciones,17.3135310413305,14.6398988946043,18.3155699244814,9.76812572198854,15.4801004920924,15.0637846971039,20.8531201292452,21.8189799389794,20.3154688307783,17.8097792795526,23.0711315143103,26.3110519399942,25.495564362059,20.8062811308613,21.2901687220456,22.7522249497324,22.9253401219216,26.237049055803,29.9160516866697,22.5936920745664,24.8696950986131,27.2923009809871,26.1592888833437,26.0354276781842,27.2224137750793,24.5509971984078,21.6886527708619,20.8479230222608,21.8513494080099,23.528422500723,18.503094380908,20.2219506820777,21.9647892415588,20.603584977619
Congo,Importaciones,19.0419947506562,28.0499544685833,16.4486089644513,31.3398237074069,74.2192271672299,63.6079341033895,59.9494498730476,60.161540163753,72.6240326928093,59.1041192299731,43.6127371864776,53.3124542303374,53.9396455888641,76.0494117383601,50.8384058840296,44.5478085109842,48.1366335173347,80.101234674803,59.7055681307939,71.0724535755305,55.5366628695135,50.9800099707519,39.3624073254876,40.0685228074953,51.0639817323687,76.4636727651309,80.1912922339397,46.6543635995027,38.372624484659,35.3769404227539,28.5875814395408,32.7096322965954,34.3491898359076,39.314466600576
Colombia,Importaciones,15.9151413516665,14.4353791922749,17.093036648287,20.9929761594843,20.9191756155692,20.9634874285564,20.8446454849312,20.7555243452086,20.9015722165226,17.8027005640253,16.7519457538687,18.5139760284435,18.1670695368963,19.9408838054673,19.0926755089972,20.4516537557921,21.9127682099768,20.6657549719257,21.0580542813616,18.731632819883,17.923758408999,20.1939184812196,20.0239457350035,19.9002090764088,20.8527165314594,22.7105526089485,21.4855137060045,20.1376251940583,20.6350331193542,21.6904953267149,20.5332954086799,23.8621404387264,27.8415774759813,22.6565033851461
Cabo Verde,Importaciones,68.8196145621406,64.3898957653013,66.6568823808469,47.0456009265914,56.5171425025497,60.3785986911525,55.2908102966173,58.5376198528858,59.085260875485,59.9930743390288,60.5133898183652,62.3543096146052,68.5447455805704,67.4040296407038,69.5629969236308,66.5664793961861,72.6844919720202,60.4603094466015,56.6259345179522,51.4231265048494,55.2646272040987,57.6821890855242,53.1864633269004,48.6530214634517,54.0555599295354,52.8730778064209,53.9051911427786,57.9833303204581,60.0015305876965,56.8976233266308,53.1000838209903,53.6052602688779,58.3098826343223,56.3745937204801
Costa Rica,Importaciones,41.0948958578585,38.0335692718234,40.8144832451509,43.3151129433635,42.1126493277202,41.6451600466317,44.0451709865534,46.0041297835824,48.0751801912515,44.980748010317,43.5946013423319,40.3441862150797,41.1894091289423,42.6559946171311,43.0488237336246,45.7581415316241,46.5005195049998,45.8744583355135,47.5950520603498,35.1270126992247,34.6826783373797,36.1666756303572,35.3972219594013,33.4747612266918,33.8283267696393,30.7579040747227,30.9183818764451,32.3092705958953,33.2068312404824,31.4352084583314,28.2333885931474,34.6052852757431,39.822336420875,33.5563670450278
Chipre,Importaciones,57.1076439963087,57.094254102569,60.6400470769365,47.9250010692282,48.0866676853291,67.6272202950778,70.6413161934037,70.5773675916753,66.2122552879049,64.2828693446888,67.532079331125,63.6402127969492,61.2360253457133,56.2425050360864,57.0138104005206,56.2249587732868,56.3706871621756,58.0161427153915,62.8442350525052,54.0688414967863,58.5671734221764,57.1630482813666,57.0658923564013,59.6296102081412,64.8926582065034,67.2591233478671,68.538046229121,74.1768764188964,73.1124327895079,74.7473019574414,81.0214637422846,86.0692467388053,99.008853123131,95.7680936007986
Alemania,Importaciones,22.9485429079431,24.0694014237156,22.5944943826796,19.8703722671765,20.4900381932732,21.1246203807509,21.6214170158045,23.6789210951718,24.4953048741291,25.4893512545493,29.5149460477259,28.9988749869052,27.1421182354634,27.6466991846698,28.9712783030388,30.9999527026155,33.7897435474697,34.2470360551014,35.1588613264959,30.6735421084064,34.3793720327515,36.777324487501,36.6316714160221,35.8957269607433,35.1464405712237,35.1869136162559,34.3607698108013,35.24065551723,36.6202679583694,36.747442628887,33.824073376198,37.4990343972191,43.2836096462941,39.3967578932279
Dominica,Importaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.9556981246678,56.0872278524404,62.7082474476805,54.074971601666,53.5651339128348,52.8530348839788,51.4155724399668,48.8992121302215,65.0744399214324,60.4634278316975,57.1512128652415,61.7523203544976,77.7672443720458,NA,NA,NA,NA,NA
Dinamarca,Importaciones,30.8736382321325,31.47403757752,30.0375995107817,29.0558254166983,30.9572336017584,31.9299840662634,31.4292069189282,33.4627319339757,34.1347093080278,33.3632842247274,38.1634023715179,38.3930783589425,38.8192372031409,36.9881530117296,38.1861860150935,42.0236740114126,46.7454946434639,48.6501873591805,50.4993914403968,42.3959469016436,43.7969476962718,47.929303227068,49.2814378993139,48.6919040131042,48.3774554736546,49.3160408805133,47.7088309101261,48.869725359068,51.8306171211701,52.9408671489359,49.3965353466999,52.5886199023436,60.9946813134056,59.8089240967317
República Dominicana,Importaciones,38.5877057661042,43.0130958068007,43.661051225615,41.6135643746556,40.9493683538865,38.671237757911,37.755781144158,39.0109496254079,41.6014184344939,41.3216511739672,43.8025679543791,38.6199477193794,37.9992727472887,42.2965050258884,40.2039462963058,33.3224205843488,35.5415663659558,35.1852086651157,37.4853165972225,29.5813545046849,33.3241838654991,34.8026905899502,33.8054960193236,31.5145973901069,30.3450326909749,28.409495417775,27.6765917337038,26.5429400821881,28.5045350822178,27.9418628796634,25.9979593928743,30.9821649871884,32.1687940178649,28.4765760588189
Argelia,Importaciones,24.9370285987113,23.5997645372107,23.8694899566974,23.138936373697,26.0537125425428,28.9962292290876,23.9446995515946,21.3376001260742,22.516096548704,22.7789962195023,20.7886259146931,20.4084177219191,23.452441183911,22.1000717757446,22.9650381113499,22.4691773220766,20.1511576995534,22.8253177285743,25.3813104447207,31.6987484527475,28.5029863779305,26.2320035517219,26.374847332557,28.3516432281546,29.3040555963989,32.676480909369,31.2742448207328,29.4871366540912,29.0130619390143,26.0989006586763,24.8545554509197,23.3926919693657,20.3933971934105,20.0633778247296
Ecuador,Importaciones,21.8305402720974,21.5220563955058,20.6728035108946,23.1353775913338,23.4979294250568,24.624367359648,21.9424179952391,23.4822601074067,25.5031570829793,22.82370915869,27.8532356265599,28.5213530213856,29.0822270570441,25.51576918198,26.9748580669833,29.3310019856824,30.1406704488754,31.3681523449196,34.3139954933835,28.0377172282183,33.2916897335927,33.9223143131735,32.1715182739742,31.058033826413,30.0713399277247,25.0735539811836,19.9952006437747,22.1321359260048,24.4654772531205,24.0342151181344,20.7057500327125,26.1464891255606,30.8350656513631,28.7823855285042
Egipto,Importaciones,32.5678496868476,35.3777777777778,30.9130122214234,30.090206185567,28.0571428571429,27.6960784313726,26.1987794245859,24.8965776607747,25.7132915796799,23.3094928478544,22.8168185827698,22.330638416504,22.6708894167326,24.3832335329341,29.5899443643107,32.6090993500464,31.5687226809131,34.828141783029,38.6376326074819,31.596622529265,26.5871042599039,24.6882065494858,24.3148026512211,23.3551924317351,22.6760563380282,21.6620974671631,19.9010851110947,27.8180475395935,27.9263640649779,24.4799857040743,19.6534798296655,19.295823265447,21.8960790564233,21.3403342882993
España,Importaciones,19.8999616408042,19.7317294529868,19.8042521750036,19.2545779765874,21.3483907299537,22.9644613141731,23.2246505749101,25.5110593848211,26.5804352013017,28.3071423051465,31.5327015345083,30.137041021002702,28.5378742610811,27.8201980109209,29.0912600182081,29.7585877718662,30.9004394134785,31.703851639984,30.280322752312,23.8512940474748,26.865556633508,29.1234127763898,29.2542984119139,28.9133156275228,30.1799222098486,30.2833562687193,29.611644865788598,31.2670509322886,32.1345964120382,31.6906621148431,28.9651031602513,32.7675046176609,38.8724320759099,34.1324706805738
