país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Noruega,Consumo final de los hogares,366541000000,387866000000,405989000000,425427000000,444158000000,470912000000,506990000000,535342000000,564439000000,597042000000,639950000000,667510000000,697964000000,740692000000,790318000000,834554000000,891912000000,951214000000,1000752000000,1025885000000,1087050000000,1125089000000,1176605000000,1234388000000,1288402000000,1354268000000,1411418000000,1471657000000,1527962000000,1579019000000,1503954000000,1626348000000,1816130000000,1924072000000
Nepal,Consumo final de los hogares,87226478000,102118735000,124116700000,139265800000,163438800000,164595501300,190095164300,216364000000,231392000000,264944000000,287947000000,354233000000,377257392700,407438219000,427288056800,468848554700,538533122000,589425705900,654806878400,788514723600,936995666400,1320301539000,1459155661300,1642996435500,1844828382200,2025258876900,2306447147200,2415457796100,2666156484200,2955149511100,3313677560000,3715908897300,4230259499509.19,4596770989443.99
Nauru,Consumo final de los hogares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Omán,Consumo final de los hogares,1637900000,1951500000,2004400000,2119200000,2073800000,2305700000,2494300000,2592700000,2810900000,2884900000,2930700000,3079400000,3094200000,3455000000,3910500000,4036000000,4697600000,5475500000,7261700000,7483800000,8105900000,9036900000,9838500000,10107500000,10393900000,10914400000,10980900000,12171700000,12245200000,12703600000,12864900000,13191000000,14781200000,NA
Pakistán,Consumo final de los hogares,611015000000,697448000000,849954000000,970979000000,1121636000000,1351371000000,1545228000000,1818213000000,1929702000000,2223998000000,3910454000000,4393001000000,4583618000000,4954303000000,5832436000000,6890853000000,7567263000000,8887448000000,10373031000000,11681964000000,13178282000000,15891236000000,18390256000000,20357554000000,22961826000000,24687301000000,26403696000000,29132756000000,32292615000000,36735669000000,38752479000000,46602567000000,57257606000000,69866695000000
Panamá,Consumo final de los hogares,4266764000,4846240100,5250353300,5687328800,5813926000,5741613400,5383175200,5760626500,6782378500,7197157300,7106820900,7520762500,8162153400,8299094900,9421695200,10256741500,11403472800,12396648500,14099274100,15179314000,16873295000,19152066500,21294125100,23762641700,26742167900,27705042300,29964022200,31340378200,33158718400,35453303700,32792299000,34963504700,37153341900,38891499800
Perú,Consumo final de los hogares,4080375200,20635194700,34766254900,53216161200,71308000000,85519000000,97738000000,109188000000,116023000000,119244000000,128075000000,131392000000,137902000000,144193000000,154995000000,162815000000,174582000000,192316000000,220200000000,232133000000,257298000000,285814000000,316278000000,342959000000,368081000000,394789000000,421005000000,441343000000,467181000000,493669000000,452010000000,534949000000,603785000000,643696000000
Filipinas,Consumo final de los hogares,833567801570,1005553938800,1115467160200,1222080065800,1373838772700,1544692191800,1743718647300,1930185948200,2194893623200,2421017536900,2651808949700,2933885968600,3180445039600,3467809360200,3918375960600,4376059882800,4799974453900,5201191025400,5891605699600,6140884002800,6597705032900,7317487274700,8025008314800,8677723172200,9413037486800,10105733623000,10979085763000,11950863583000,13250084431000,14288332663000,13476075392000,14608546503000,16725044723700,18608329180400
Polonia,Consumo final de los hogares,NA,NA,NA,NA,NA,204938000000,264960000000,325403000000,377483000000,423915000000,479391000000,507084000000,541344000000,552329000000,601151000000,624474000000,665034000000,716249000000,798185000000,845950000000,900073000000,967519000000,1005360000000,1005984000000,1035130000000,1071722000000,1103607000000,1192228000000,1268446000000,1338128000000,1340118000000,1502813000000,1802763000000,1963601000000
Portugal,Consumo final de los hogares,35757222000,41669352000,47653657000,51490014000,54938676000,57619101000,61353083000,65362561000,70172596000,75701533000,81416193000,85280473000,89388809000,92290730000,96864302000,102159325000,107380666000,113802726000,118575067000,113594117000,118409344000,116024011000,111844807000,111538104000,114449559000,117810348000,122024350000,126541031000,131871269000,137324165000,128445113000,137196316000,155564323000,166156820000
Paraguay,Consumo final de los hogares,4495028255300,5711375030400,6797683321600,8273166516100,10216043493000,11317780041600,13247143215900,14300578005600,15634884087300,17394780163200,19833069576300,22280447143500,23856584737600,28794646512400,35118400153500,40340588985700,46841263989900,56845027269700,71125316428800,73940408758400,82724664409800,89549901404100,96851208656300,104178533435200,115216355389400,120180476701200,127502791956600,138121193598100,147708346264800,154827566980300,152425097379300,169839898117300,191744142567164,207483112562824
Sudán,Consumo final de los hogares,127950000,240900000,549950000,1169400000,3075000000,6846350000,10170200000,15761480000,19260350000,23154020000,21994636500,24934917200,28449398500,31905029300,34878133600,46705999700,53934641600,58087195200,71058906500,86239841200,100981000000,125787000000,181830000000,254653000000,379704400000,436883400000,543882200000,715365400000,1184582122300,1729988726900,3231355918600,11406686392700,22867782679600,58131161807970
Senegal,Consumo final de los hogares,1604759659500,1645251382000,1661966158000,1736173182200,2290262900100,2520873291000,2706088662800,2770586025500,3024368679800,3124441531800,3360648438400,3686508794300,3821223560600,3987655190400,4205578563400,4543172329700,4910139885000,5355590783800,6167920455800,6040801591500,6241444406000,6643661511700,7017649262500,7219228430700,7259973000000,7631735000000,8078178000000,8582484000000,8918609000000,9365290000000,9704639000000,10161052000000,11339202000000,12527784026100
Singapur,Consumo final de los hogares,31425400000,33963300000,36795100000,42716800000,48363300000,50866600000,54883400000,59138900000,56604300000,61279300000,69325800000,74401500000,76523500000,77463800000,81658800000,84765600000,89990900000,100259900000,109442200000,110424500000,118817500000,128655500000,137573700000,143685400000,149942100000,157343700000,160714700000,166857200000,175648600000,181793000000,154100500000,169065000000,194230100000,210845500000
Islas Salomón,Consumo final de los hogares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2095500000,2387100000,2639000000,2977200000,3288300000,3894400000,4147500000,4669500000,5041600000,5474100000,5805600000,6291800000,6568100000,6883000000,7005400000,7617400000,7903000000,7937600000,7803200000,7885100000,NA
Sierra Leona,Consumo final de los hogares,77238000,177598000,286770000,377350000,410750000,614725000,804628000,795243000,977370000,1138540000,1407880000,2045812000,2482274000,3054994000,3549838000,4252880000,4841756000,5770674000,6819562000,7701895000,7815188000,11161180000,13414129000,22965681000,22878008000,22076466500,23609385000,25703913000,47022226000,55909539100,57684205500,66478616400,89936173600,119663550900
El Salvador,Consumo final de los hogares,4284142505,4604729400,5101060300,5782446500,6579652700,7631606700,8313008100,8744363600,8926617600,9296460900,9934781900,10360492200,10614180400,11145162900,11811369800,12726000000,13946530000,15539000000,16602150000,15491620000,16097790000,17802520000,18614400000,19280830000,19576630000,19939740000,20228380000,20841390000,21671130000,21976230000,20060930000,23693520000,26763190000,27681780000
San Marino,Consumo final de los hogares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516606006.01655,511297481.079997,504810609.497175,508434805.132016,515784299.615634,490586938.401265,519786817.605828,617268358.97245,NA
Somalia,Consumo final de los hogares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127504145965200,123382022219000,144162058110000,170134588888300,188118427290000,215450469233400,231983285327200,264624707659100,278921580946400,300473858837500,340327706897000,368552463784800
Serbia,Consumo final de los hogares,NA,NA,NA,NA,NA,42500900000,87492300000,108713800000,149169200000,178175700000,333599400000,666376700000,817510300000,923003700000,1156236900000,1394959100000,1669981800000,1910857100000,2207486200000,2311481900000,2474565700000,2751627300000,2893837700000,3035684400000,3100327100000,3144904700000,3248194800000,3430334100000,3581473200000,3762301500000,3725546700000,4205470300000,4899887100000,5519950800000
Santo Tomé y Príncipe,Consumo final de los hogares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eslovenia,Consumo final de los hogares,448946000,821210000,2406731000,3599670000,4504321000,6225880000,7096563000,7927097000,8728633000,9890073000,10617021000,11745157000,12930327000,14082659000,14870605000,15509053000,16082313000,17827265000,19364480000,19934503000,20422211000,20949441000,20840769000,20449407000,20692926000,20984964000,21838938000,22598409000,23856419000,25490670000,23707876000,27016761000,30787427000,33461805000
Suecia,Consumo final de los hogares,738125846000,817415031000,823594425000,842904000000,880725000000,915713000000,939812000000,981854000000,1018994000000,1075749000000,1144322000000,1177967000000,1224686000000,1268930000000,1311374000000,1364270000000,1415220000000,1491253000000,1541044000000,1589234000000,1675876000000,1732625000000,1754976000000,1798274000000,1869107000000,1961665000000,2024597000000,2114509000000,2206405000000,2269217000000,2215991000000,2399667000000,2621971000000,2716864000000
Seychelles,Consumo final de los hogares,1061975281,1093209800,1207736600,1332674900,1197325100,1238971200,1061975300,1457613100,1665843600,1645020500,1311851800,1488847700,1051563800,1332674900,1770001400,2108930000,2530001600,2654897900,5263208000,6201911900,5996141700,6685476300,7611795400,6724374400,11326511900,11087056100,13091796800,14517585100,16566615100,16894832400,17704649200,20365088300,21893815600,22156469200
Togo,Consumo final de los hogares,344166406494,354709233900,358495108200,402904289200,432117521000,541653016700,721251981100,872084011100,999430009600,1034179161400,1028958680200,1073978557100,1160344221300,1177203658000,1112777284400,1279612131000,1391517828100,1496803070600,1701825023400,1871468391800,1949264616600,2129585918000,2238931496600,2378381151400,2485717441500,2655757631900,2802620000000,2857410000000,2989530000000,3141240000000,3171840000000,3594600000000,4073750000000,4343670000000
Tailandia,Consumo final de los hogares,1234981000000,1378062000000,1550497000000,1695658000000,1923156000000,2163675000000,2398573000000,2496496000000,2429533000000,2547642000000,2744483000000,2993350000000,3211202000000,3514396000000,3885695000000,4251878000000,4574248000000,4769451000000,5206738000000,5125447000000,5639207000000,5988244000000,6582558000000,6787206000000,6958639000000,7056549000000,7296548000000,7578737000000,8004684000000,8406385000000,8307939000000,8455878000000,9481325000000,10335963000000
Tayikistán,Consumo final de los hogares,NA,NA,NA,898800,4579700,38799200,157918000,280628400,837000000,1065000000,1344000000,2103000000,2864000000,3980000000,5164000000,6381000000,8026000000,14402000000,19754000000,21455000000,27410000000,33313000000,41545000000,46939000000,46420000000,36313800000,43668000000,51830600000,54299800000,60314700000,65149300000,81233900000,103569200000,NA
Timor-Leste,Consumo final de los hogares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321279100,392460500,418521400,412034600,429424300,425134500,389643700,460894000,477528100,542049700,629594300,708023400,812762300,898001900,937692900,923691800,960343400,998466900,1032447900,1101377600,1091554300,1096212700,1369504500,1456860000
Tonga,Consumo final de los hogares,137740000,172241000,163733000,176120000,12924130.5106257,13124449.4126459,13593835.2369767,13866078.0866007,14312588.3059737,15094481.0523837,15972757.4371809,307140660.823951,381891289.005954,414106275.222513,449746642.584604,510415689.192226,547816351.313486,599204912.695366,651353876.532013,650970074.008008,666160622.184261,668971682.886339,687062733.588474,721096172.004477,744779518.352563,802144802.572518,838065961.14668,897813496.642981,999320256.146875,1005745822.52793,972415077.391271,1057866930.99267,916528706.25841,NA
Trinidad y Tobago,Consumo final de los hogares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Túnez,Consumo final de los hogares,6881200000,7505400000,8461200000,9094400100,9799300000,10728300000,11618400000,14105200000,15292300000,16615900000,17839300000,19418600000,20640600000,22249400000,24198400000,25871300000,28243200000,30699500000,33922300000,36390100000,41755045500,45071485200,49488490800,53942500000,58905200000,63583800000,67947000000,73396000000,80840000000,88307000000,88527000000,96361000000,107003000000,110257000000
Turquía,Consumo final de los hogares,269562500,444870800,760255900,1369339100,2706262500,5457902700,9937697300,19619095900,46453883900,70905263900,114807103900,160318102800,231130606600,308392854000,374654377500,431296470800,491117250400,551098230200,612487335900,619648345100,731881897200,881073483000,979094895400,1117823566000,1240496089800,1411072945400,1560395821700,1836628050400,2113086664300,2456654103400,2865973753400,4008667850300,8603034451700,15763622156700
Uganda,Consumo final de los hogares,1278977000000,1682258000000,2487615000000,3199720000000,3544420000000,4502590000000,4743850000000,4818720000000,6139760000000,6430800000000,7253419413000,7970407066700,8396253088100,9586333948800,11657666500000,11818645705000,14138576943000,16581759720000,18007907045000,38238929689000,41390603979000,46471571273000,54221205160000,54362458900000,57133563343000,70289985852000,72176841809000,76929867710000,87113601939000,94014853268000,99545449002438.6,106968334148539,115448029343465,131049905789700
Ucrania,Consumo final de los hogares,954000,1619000,23149000,712260000,5835039700,30055090200,47381000200,50616999900,58323001300,74614997000,101170000000,122294000000,135518000000,158984000000,195224000000,270528000000,342136000000,455559000000,627050000000,616616000000,725888000000,915514000000,1011190000000,1109761000000,1133749000000,1347314000000,1588601000000,2001505000000,2469755000000,2958119000000,3094144000000,3767172000000,3382196000000,4191487000000
Uruguay,Consumo final de los hogares,7641298000,15845376000,28128249000,42934179000,64229764000,89265193000,117977495000,169520947100,198221647500,206485046500,211268829200,211214887200,212196041800,236831213500,270196568200,295113006900,335667090500,391120468100,452317745200,491817482900,563460455200,649122968100,738357282300,841775841600,959266866700,1053429960900,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistán,Consumo final de los hogares,NA,NA,57000000,2838000000,32361000000,133205000000,297518000000,593894000000,833993000000,1331729000000,1837090000000,2848108000000,4314682000000,5491387000000,6414453000000,7962847000000,10464383000000,14449491000000,19269051000000,26627712000000,48560101312092.2,63212032178273.8,79630747964474.3,98288103009348,118295321934423,143663506529401,169325075291110,249816238407048,318482249018034,388914789300000,430250100000000,540828100000000,681110400000000,812373500000000
San Vicente y las Granadinas,Consumo final de los hogares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,Consumo final de los hogares,11719000000,13205000000,13773000000,13819000000,14906000000,15661000000,16082000000,17390000000,25476000000,27413000000,26698000000,28677000000,26233000000,26908000000,28184000000,28974000000,30638000000,32115000000,34909000000,38750000000,41630000000,43683000000,45388000000,47496000000,51444000000,54544000000,56822000000,58765000000,59410000000,59658000000,NA,NA,NA,NA
Samoa,Consumo final de los hogares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1341129600,1303491300,1316027300,1334916200,1396553200,1358382600,1382995800,1487706600,1554808400,1523032500,1599487300,1692494000,1757015100,1800364000,2246632300
Kosovo,Consumo final de los hogares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3358614000,3443480000,3766262000,3986272000,4192780000,4368998000,4717457000,4827633000,4935904000,5036655000,5324610000,5650904000,5748982000,6604762000,7626872000,8143448000
Yemen,Consumo final de los hogares,113879000000,156240000000,177043000000,233689000000,269404000000,432167000000,532819000000,606707000000,692877000000,818963000000,939756000000,1086959000000,1265702000000,1448769000000,1698053000000,2058537000000,2609922000000,3211649550600,4119743427300,4238036582400,5489349336900,5882932487200,6711638736700,7520617889200,8067885235200,9904810949000,10031683834000,11745635175300,14637543967600,NA,NA,NA,NA,NA
Sudáfrica,Consumo final de los hogares,209495000000,241391000000,272769000000,306952079600,351396926400,403019014100,452942349500,508463625100,554592167100,611391230800,691109704100,761514595000,852896168000,922602152900,1052104867000,1168206671700,1307911696500,1489371697200,1646300930600,1732562542400,1905709241700,2093803050300,2293240038600,2470752264500,2633124581500,2815210369200,3011896994100,3199715205400,3430761170400,3605355993600,3484621594200,3847338720400,4222885542800,4523193395400
Zambia,Consumo final de los hogares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51137899803.4309,57467826387.0526,61976649903.1847,71483469001.8428,75203651531.1518,85446059514.3311,96153028983.132,98368981089.7897,123547544077.651,126721309013.515,124132151896.765,159227795256.829,175756760896.992,262566783011.41
Afganistán,Formación bruta de capital fijo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175840000000,162486000000,213930000000,205645148300
Angola,Formación bruta de capital fijo,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201789000000,394360000000,602229000000,895564000000,923944000000,1259386000000,1941186000000,2386683000000,2174677000000,2771451000000,3261719000000,3451615000000,3936026000000,3935322000000,4338173000000,4709427000000,4406613000000,5372203000000,8397661199000,11774127890000,13701439500000,14750185673900
Albania,Formación bruta de capital fijo,4927105000,1203850000,2768059900,16544879600,33632489500,47196449300,72871710000,66647100000,82698800000,104435810000,159915520000,206950970000,220116800000,243266580000,278802180000,304937410000,332252370000,351304870000,366881910000,374169000000,352412130000,381944270000,353044000000,352087850000,337087180000,350164400000,358812670000,381094440000,430477707814.84,421243975813.114,417268053258.666,507933680459.95,552578690003.996,569959771496.774
Emiratos Árabes Unidos,Formación bruta de capital fijo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79593437300,84981026400,94946771800,101433261600,121912000000,143389511800,223283000000,259219632200,269224193400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,Formación bruta de capital fijo,9646999552,26478000100,37853999100,45069414300,51330897900,46285080200,49210611100,56727150100,59595219100,51073902400,46020116800,38098830100,37386593800,56903329000,77103177100,101077054100,131233748800,175055360800,218549572500,194449251800,276534725500,375844281100,418307859000,545423085700,731735907900,926804441500,1174352779900,1616325032100,2248738375100,3061093432300,3886243166700,7991571909500,14522859692800,35544081623700
Armenia,Formación bruta de capital fijo,22310000,22690000,52940000,525420000,37855000000,84365000000,118254000000,130336000000,154925000000,162134000000,223944800000,245022700000,338478200000,440063100000,536282000000,787120900000,1111633500000,1370081000000,1671119300000,1347261800000,1362458600000,1161217500000,1006835000000,966365300000,965486600000,1039622000000,879566600000,982042700000,1007306500000,1034865500000,1098766500000,1482532500000,1791180000000,1973072800000
Australia,Formación bruta de capital fijo,111942000000,102039000000,96671000000,104330000000,111824000000,124434000000,127739000000,133813000000,148246000000,157783000000,171882000000,164137000000,183780000000,209212000000,230112000000,249971000000,277776000000,298373000000,332793000000,348181000000,352605000000,369160000000,411342000000,428052000000,429822000000,425821000000,420839000000,423075000000,450887000000,455988000000,452060000000,472208000000,540256000000,598061000000
Austria,Formación bruta de capital fijo,35281472000,39427487000,41005187000,41523316000,44693364000,45178010000,47163209000,47960705000,49956770000,50926950000,54601402000,54685186000,53172694000,55777580000,57172551000,58633625000,60714463000,65301283000,68682493000,64880340000,64282860000,69976598000,72665955000,74876565000,75817754000,78323318000,82948012000,87584941000,93178035000,99243700000,95590072000,105115703000,114126209000,117839322000
Azerbaiyán,Formación bruta de capital fijo,59400,61200,1051600,6579500,98391400,333800000,795400000,1168300000,1221900000,1076300000,1091600000,1216300000,2066100000,3779200000,4922800000,5172900000,5567800000,6069000000,7457000000,6700000000,7714500000,10508900000,12292800000,15007400000,16187800000,15131400000,15127200000,16752500000,16574300000,17304300000,16450900000,15124200000,16092300000,18266900000
Burundi,Formación bruta de capital fijo,29553000000,31568000000,22994000000,25298000000,16247000000,16098800000,22008800000,20900000000,27100000000,26800000000,17447000000,32531000000,30335000000,66844000000,104259000000,221108652000,225472900000,216951500000,254352700000,402687000000,411681900000,435498100000,499431600000,512115100000,602767800000,601411500000,460506300000,492781500000,601194100000,785497831700,676522410600,867109713700,1066895619400,1183930825600
Bélgica,Formación bruta de capital fijo,40789866000,39901438000,41350277000,41084526000,42243153000,44690500000,45396000000,48975800000,50666600000,53711200000,57702800000,59185300000,56554200000,57629700000,63703000000,68685400000,72591500000,80039200000,84833900000,78414400000,79689000000,86316100000,88540800000,87430600000,92496200000,96205300000,100774700000,104219100000,109244100000,116175300000,111457300000,121003200000,134415200000,145789800000
Burkina Faso,Formación bruta de capital fijo,149799993300,176899997700,173199999000,169899999200,270599995400,267000004600,298399989800,346100006900,370199986200,356556493800,347655184100,319280187000,335710016500,395858006000,449485692400,500297397800,543701456900,663674596000,729333865800,835210276500,1006577759800,1201968405500,1420827051500,1559275140200,1284728212300,1339407000000,1539669000000,1710630000000,1778658000000,1769807000000,1811606000000,1977908000000,1912357957600,2117833119600
Bulgaria,Formación bruta de capital fijo,9651900,24635000,32577000,38722000,72327000,212637000,97376000,1842520000,3861514000,4070822000,4705622000,5969870000,6465308000,7256189000,8631967000,12067052000,14708946000,17961831000,24024680000,20330553000,16611737000,16906117000,17456182000,17423358000,17722225000,18684393000,17554274000,18794898000,20623642000,22403809000,22981117000,22719709000,28627348000,34624230000
Bahamas,Formación bruta de capital fijo,811370000,790590000,812400000,659620000,787950000,872290000,999170000,1780500000,2129300000,2126600000,2261100000,2112900000,2033600000,2043900000,1993600000,2571600000,3288500000,3119700000,2977400000,2672600000,2694900000,2856600000,3249300000,2965600000,3371300000,2792100000,2944100000,3275100000,3152000000,3260500000,2292100000,2632200000,2707200000,2789800000
Bosnia y Herzegovina,Formación bruta de capital fijo,NA,NA,NA,NA,NA,328179900,1426908500,2178669800,2359180500,2055839900,3608275600,3602257900,3959233800,3999305900,4206469200,5059239000,4559160700,6043801700,7341921800,5878819500,5265736400,5764825800,5733992000,5629875400,6263399200,6038904200,6195286200,6886054700,7609870100,8129136700,7678829000,8398978000,10080803000,11518581000
Belice,Formación bruta de capital fijo,243000000,291000000,322000000,378000000,284000000,321000000,310000000,311000000,309000000,429000000,568000000,522000000,502000000,446000000,445000000,491000000,537000000,605000000,769000000,561000000,476000000,508000000,495000000,589000000,704000000,716000000,808000000,698000000,760000000,801000000,706000000,973000000,1179000000,1263321000
Bolivia,Formación bruta de capital fijo,1939424556,2771102000,3591710600,4075936400,4104405000,5007243800,6072066400,7899404700,10840874200,9196540100,9288698100,7491256800,8870584300,7839531500,8137288100,10006046200,13116888400,16625263500,20818126000,20059667800,22849077400,31526855900,34366836800,40379933000,47839840871.531,48732719978.4532,48479144316.6391,55124326661.5152,56139901360.5318,53621557277.5649,39414986015.4239,46432865158.0675,51216220766.5721,54471098779.5964
Brasil,Formación bruta de capital fijo,2386395,10917200,118085500,2718362900,72453282000,143219547600,159333524800,182067075600,185859419200,185088011500,219487664600,242336980200,266883737600,285261525700,339087078000,370218875100,414673549600,489532026100,602845577300,636675779000,797946000000,901927000000,997459999700,1114943999700,1148453000100,1069397000400,973270999800,958778999700,1057409000000,1143184999600,1260227000100,1614781999900,1794223008800,1795465344700
Barbados,Formación bruta de capital fijo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
República Centroafricana,Formación bruta de capital fijo,46336000000,47315000000,45355000000,35702000000,56402000000,72677000000,34520500000,42903000000,47081000000,79765000000,72092000000,69952000000,66507000000,42427000000,45707000000,69588000000,78160000000,86950000000,113163000000,125635000000,171069000000,154106000000,138019000000,53050000000,197930000000,206261000000,225795000000,291662000000,202291220600,187259342900,245062249300,219411460100,221920630500,226232408800
Canadá,Formación bruta de capital fijo,150956000000,142205000000,139271000000,139372000000,153597000000,152580000000,161707000000,184101000000,193327000000,203502000000,216781000000,230644000000,238438000000,251104000000,278827000000,310435000000,342494000000,368210000000,388891000000,350517000000,390875000000,417091000000,447559000000,460101000000,486542000000,474732000000,461262000000,485847000000,506963000000,522402000000,514812000000,608580000000,655217000000,660446000000
Suiza,Formación bruta de capital fijo,121655225000,121771905000,111549768000,106779814000,110422686000,111512109000,107623898000,109859914000,117996681000,121952500000,129730298000,129931925000,130541368000,129362326000,137178122000,141998866000,149838466000,160273916000,164257433000,152055408000,157314353000,162233210000,169078637000,171688949000,175844326000,176428529000,179628566000,185850018000,188751848000,190848882000,188044962000,195767685000,205136907000,206177512000
Chile,Formación bruta de capital fijo,2421076391400,2769497114700,3966413587400,5292665444700,5967294789600,7504099207500,9036999260800,10293361724000,10408607206000,8620233943700,9305494237100,10211624972000,10787311772000,11684824987000,12922979320000,16000132653000,17184067605000,19816912219000,25232482170000,23188904136000,25496036310000,30037575168000,34771343326000,36179163469000,37688431523000,40401841912000,40721565055000,39911311327000,43664344140000,48002424069900,45415838955200,55845770434500,66736588806200,67180588544400
China,Formación bruta de capital fijo,452736600850,565628247500,825281121800,1323199771900,1675103770600,1983791512300,2272327207700,2471413193200,2801449320000,2946704495500,3266867972500,3708762410400,4267214031700,5257448969100,6397487138200,7385200526700,8497862046100,10234464824700,12470070672900,15269109881000,18104112388800,21401720630600,23832072453600,26397990996200,28224163815700,28997023965800,31014479887600,34830011017200,39384790035500,42245130463600,43062487270000,48211932377800,50483464386770,52111231473800
Camerún,Formación bruta de capital fijo,581199986700,556000018400,457100001300,677280978900,848753831500,940022776600,993962999900,1143622289000,1237432684400,1246402587000,1312548371200,1542816892600,1681015739300,1700653906400,1875459039600,1911304133100,1950587822000,2128292178000,2459312079600,2443325336700,2521468906700,2733208762200,2801531658600,3064098295300,3492059907800,3544253963000,3899027000000,4044638000000,4340760000000,4436868000000,4269461000000,4540200000000,5204900000000,5717700000000
Congo,Formación bruta de capital fijo,131300000000,151100000000,159800000000,220000000000,520050000000,362280250000,412277000000,292818000000,279897000000,385300000000,479400000000,538063000000,474506500000,517703206500,537954530400,821285000000,1069269000000,2466996000000,2054726000000,2415776000000,2522918000000,2498691000000,3446310000000,4174300000000,4850891000000,5734312000000,5041250000000,2519496000000,2161964000000,2138618000000,1535161000000,1820087000000,2041336000000,2314449000000
Colombia,Formación bruta de capital fijo,4578347000000,5452435000000,7590551000000,11944468000000,15727253000000,18911122000000,21749451000000,24591756000000,26602569000000,20079111000000,29464000000000,34780000000000,41031000000000,49321000000000,57957000000000,70823000000000,86157000000000,103173000000000,104431000000000,113590000000000,119927000000000,135664000000000,140801000000000,152376000000000,172954000000000,188095000000000,191152000000000,199952000000000,209687000000000,225467000000000,183340000000000,226478000000000,279758000000000,273280000000000
Cabo Verde,Formación bruta de capital fijo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Formación bruta de capital fijo,117070700000,149821714500,223141562600,277835289000,329196634800,411636414100,435473998400,565401376900,778434411900,858732642500,911046909800,1042137967200,1180192804900,1362664418300,1620097142800,1910788553800,2356698783600,3106286583600,3848816427400,3702119041400,3852760228000,4201994796100,4757427818500,5045639806900,5555449276100,5729323420600,6034449760700,6242906054200,6555711260300,6149300607800,5900607406000,6801605844700,7595464568500,7613906622200
Cuba,Formación bruta de capital fijo,5281060800,4030672800,2550997700,2264580600,1724971800,1848223300,2919000000,2979000000,3122000000,3291000000,3630200000,3417300000,3074100000,2944900000,3237500000,3821500000,5486000000,5677800000,6583500000,5386000000,5562000000,5320000000,5677000000,6360000000,5891000000,7531000000,8051000000,9564000000,11453000000,11596000000,10536000000,57244000000,72713000000,NA
Chipre,Formación bruta de capital fijo,1074539400,1110932700,1359875900,1266415400,1284014000,1935054000,1920528000,2056038000,1783113000,2076482000,2127858000,2171804000,2487959000,2605820000,2860764000,3190752000,4012408000,4473911000,5167421000,4377403000,4357960000,3769766000,3014334000,2539995000,2325971000,2302773000,3429071000,4223919000,4052023000,4372197000,4657830000,4934938000,5851769000,6659266000
